node1,node2,similarity
56309-62-7,443914-85-0,0.091
56309-62-7,66131-69-9,0.073
56309-62-7,872511-30-3,0.068
56309-62-7,853297-25-3,0.095
56309-62-7,27958-92-5,0.125
56309-62-7,354112-08-6,0.088
56309-62-7,42817-60-7,0.067
56309-62-7,790667-66-2,0.104
56309-62-7,220822-26-4,0.101
56309-62-7,104097-50-9,0.094
56309-62-7,78645-88-2,0.388
56309-62-7,872513-02-5,0.054
56309-62-7,872511-35-8,0.073
56309-62-7,862466-09-9,0.327
56309-62-7,859027-00-2,0.084
56309-62-7,630125-84-7,0.071
56309-62-7,55285-43-3,0.192
56309-62-7,859026-99-6,0.106
56309-62-7,6656-72-0,0.051
56309-62-7,859027-01-3,0.1
56309-62-7,573704-48-0,0.224
56309-62-7,69193-21-1,0.062
56309-62-7,872511-66-5,0.074
56309-62-7,630125-85-8,0.091
56309-62-7,414880-35-6,0.091
56309-62-7,872509-58-5,0.062
56309-62-7,872512-95-3,0.11
56309-62-7,872511-88-1,0.079
56309-62-7,872511-75-6,0.073
56309-62-7,872511-41-6,0.096
56309-62-7,872511-33-6,0.077
56309-62-7,872511-05-2,0.076
56309-62-7,872510-95-7,0.067
56309-62-7,872510-82-2,0.053
56309-62-7,872510-61-7,0.09
56309-62-7,117162-84-2,0.286
56309-62-7,1067978-33-9,0.375
56309-62-7,943189-20-6,0.093
56309-62-7,872512-89-5,0.093
56309-62-7,872511-40-5,0.133
56309-62-7,872511-38-1,0.121
56309-62-7,872511-31-4,0.134
56309-62-7,872510-16-2,0.128
56309-62-7,872510-09-3,0.143
56309-62-7,872510-06-0,0.121
56309-62-7,872509-97-2,0.137
56309-62-7,872509-93-8,0.117
56309-62-7,872509-85-8,0.129
56309-62-7,872509-60-9,0.124
56309-62-7,872509-59-6,0.118
56309-62-7,872509-57-4,0.121
56309-62-7,203915-49-5,0.063
56309-62-7,1067983-46-3,0.429
56309-62-7,1067970-63-1,0.533
56309-62-7,1067903-47-2,0.101
56309-62-7,1067894-72-7,0.063
56309-62-7,1067894-16-9,0.071
56309-62-7,872513-04-7,0.061
56309-62-7,872512-18-0,0.04
56309-62-7,872512-04-4,0.104
56309-62-7,872511-46-1,0.091
56309-62-7,872511-44-9,0.121
56309-62-7,872511-39-2,0.063
56309-62-7,872511-29-0,0.06
56309-62-7,872509-55-2,0.327
56309-62-7,414890-12-3,0.114
56309-62-7,872513-13-8,0.115
56309-62-7,872513-12-7,0.132
56309-62-7,872513-11-6,0.128
56309-62-7,872513-10-5,0.133
56309-62-7,872513-09-2,0.15
56309-62-7,872513-08-1,0.069
56309-62-7,872513-07-0,0.061
56309-62-7,872513-06-9,0.114
56309-62-7,872513-05-8,0.061
56309-62-7,872513-03-6,0.124
56309-62-7,872513-01-4,0.05
56309-62-7,872513-00-3,0.117
56309-62-7,872512-99-7,0.074
56309-62-7,872512-98-6,0.129
56309-62-7,872512-97-5,0.079
56309-62-7,872512-96-4,0.119
56309-62-7,872512-94-2,0.08
56309-62-7,872512-93-1,0.135
56309-62-7,872512-91-9,0.074
56309-62-7,872512-90-8,0.131
56309-62-7,872512-88-4,0.13
56309-62-7,872512-87-3,0.074
56309-62-7,872512-86-2,0.131
56309-62-7,872512-85-1,0.029
56309-62-7,872512-84-0,0.039
56309-62-7,872512-83-9,0.104
56309-62-7,872512-82-8,0.121
56309-62-7,872512-81-7,0.177
56309-62-7,872512-79-3,0.153
56309-62-7,872512-78-2,0.048
56309-62-7,872512-77-1,0.047
56309-62-7,872512-76-0,0.05
56309-62-7,872512-75-9,0.057
56309-62-7,872512-74-8,0.057
56309-62-7,872512-73-7,0.047
56309-62-7,872512-72-6,0.048
56309-62-7,872512-71-5,0.048
56309-62-7,872512-70-4,0.05
56309-62-7,872512-69-1,0.066
56309-62-7,872512-68-0,0.078
56309-62-7,872512-66-8,0.08
56309-62-7,872512-64-6,0.058
56309-62-7,872512-63-5,0.049
56309-62-7,872512-62-4,0.049
56309-62-7,872512-61-3,0.053
56309-62-7,872512-60-2,0.052
56309-62-7,872512-59-9,0.052
56309-62-7,872512-58-8,0.054
56309-62-7,872512-57-7,0.06
56309-62-7,872512-56-6,0.061
56309-62-7,872512-55-5,0.062
56309-62-7,872512-54-4,0.055
56309-62-7,872512-53-3,0.059
56309-62-7,872512-52-2,0.059
56309-62-7,872512-51-1,0.053
56309-62-7,872512-50-0,0.056
56309-62-7,872512-49-7,0.085
56309-62-7,872512-48-6,0.108
56309-62-7,872512-47-5,0.069
56309-62-7,872512-46-4,0.06
56309-62-7,872512-45-3,0.058
56309-62-7,872512-44-2,0.065
56309-62-7,872512-43-1,0.061
56309-62-7,872512-42-0,0.067
56309-62-7,872512-41-9,0.058
56309-62-7,872512-40-8,0.064
56309-62-7,872512-39-5,0.073
56309-62-7,872512-38-4,0.059
56309-62-7,872512-37-3,0.06
56309-62-7,872512-36-2,0.062
56309-62-7,872512-35-1,0.059
56309-62-7,872512-34-0,0.066
56309-62-7,872512-33-9,0.062
56309-62-7,872512-32-8,0.11
56309-62-7,872512-31-7,0.057
56309-62-7,872512-30-6,0.057
56309-62-7,872512-29-3,0.049
56309-62-7,872512-28-2,0.047
56309-62-7,872512-27-1,0.048
56309-62-7,872512-26-0,0.067
56309-62-7,872512-25-9,0.055
56309-62-7,872512-24-8,0.06
56309-62-7,872512-23-7,0.059
56309-62-7,872512-22-6,0.056
56309-62-7,872512-21-5,0.067
56309-62-7,872512-20-4,0.065
56309-62-7,872512-19-1,0.053
56309-62-7,872512-17-9,0.056
56309-62-7,872512-16-8,0.056
56309-62-7,872512-15-7,0.055
56309-62-7,872512-14-6,0.071
56309-62-7,872512-13-5,0.071
56309-62-7,872512-12-4,0.055
56309-62-7,872512-11-3,0.106
56309-62-7,872512-10-2,0.102
56309-62-7,872512-09-9,0.112
56309-62-7,872512-08-8,0.096
56309-62-7,872512-07-7,0.105
56309-62-7,872512-06-6,0.123
56309-62-7,872512-05-5,0.052
56309-62-7,872512-03-3,0.094
56309-62-7,872512-02-2,0.098
56309-62-7,872512-00-0,0.069
56309-62-7,872511-99-4,0.057
56309-62-7,872511-98-3,0.058
56309-62-7,872511-97-2,0.047
56309-62-7,872511-96-1,0.063
56309-62-7,872511-95-0,0.07
56309-62-7,64-17-5,0.026
56309-62-7,74-89-5,0.028
56309-62-7,124-40-3,0.027
56309-62-7,109-89-7,0.024
56309-62-7,75-04-7,0.026
56309-62-7,77-78-1,0.1
56309-62-7,123-30-8,0.064
56309-62-7,109-01-3,0.021
56309-62-7,103-71-9,0.217
56309-62-7,75-44-5,0.026
56309-62-7,371-40-4,0.064
56309-62-7,407-25-0,0.043
56309-62-7,108-44-1,0.104
56309-62-7,32315-10-9,0.043
56309-62-7,108-42-9,0.08
56309-62-7,95-51-2,0.061
56309-62-7,536-90-3,0.234
56309-62-7,586-78-7,0.077
56309-62-7,99-92-3,0.098
56309-62-7,2038-03-1,0.0
56309-62-7,615-36-1,0.061
56309-62-7,98-16-8,0.074
56309-62-7,95-76-1,0.102
56309-62-7,917-64-6,0.026
56309-62-7,104-12-1,0.208
56309-62-7,108-69-0,0.089
56309-62-7,5308-25-8,0.039
56309-62-7,5416-93-3,0.386
56309-62-7,100-14-1,0.073
56309-62-7,142-25-6,0.021
56309-62-7,6315-89-5,0.229
56309-62-7,626-43-7,0.064
56309-62-7,95-82-9,0.078
56309-62-7,2237-30-1,0.094
56309-62-7,367-25-9,0.078
56309-62-7,24313-88-0,0.217
56309-62-7,4795-29-3,0.0
56309-62-7,14268-66-7,0.068
56309-62-7,2909-38-8,0.212
56309-62-7,10272-07-8,0.2
56309-62-7,608-31-1,0.062
56309-62-7,328-74-5,0.059
56309-62-7,1193-21-1,0.065
56309-62-7,2524-67-6,0.05
56309-62-7,102-56-7,0.364
56309-62-7,93-05-0,0.074
56309-62-7,2251-65-2,0.083
56309-62-7,102-36-3,0.22
56309-62-7,4318-42-7,0.019
56309-62-7,2735-04-8,0.298
56309-62-7,329-01-1,0.196
56309-62-7,454-92-2,0.085
56309-62-7,608-27-5,0.058
56309-62-7,106-52-5,0.02
56309-62-7,7223-38-3,0.044
56309-62-7,6628-77-9,0.135
56309-62-7,7663-77-6,0.033
56309-62-7,3320-83-0,0.25
56309-62-7,634-93-5,0.061
56309-62-7,102-28-3,0.102
56309-62-7,18908-07-1,0.367
56309-62-7,119-32-4,0.105
56309-62-7,16153-81-4,0.067
56309-62-7,402-67-5,0.091
56309-62-7,16744-98-2,0.245
56309-62-7,636-30-6,0.06
56309-62-7,16588-74-2,0.196
56309-62-7,5345-54-0,0.224
56309-62-7,54132-75-1,0.234
56309-62-7,619-23-8,0.102
56309-62-7,87-63-8,0.096
56309-62-7,34893-92-0,0.208
56309-62-7,95-03-4,0.22
56309-62-7,2831-66-5,0.043
56309-62-7,28556-81-2,0.229
56309-62-7,2836-04-6,0.094
56309-62-7,2285-12-3,0.226
56309-62-7,106877-33-2,0.054
56309-62-7,872511-34-7,0.125
56309-62-7,50868-72-9,0.25
56309-62-7,5305-59-9,0.058
56309-62-7,39920-37-1,0.204
56309-62-7,2401-24-3,0.245
