node1,node2,similarity
67-56-1,870281-83-7,0.021
67-56-1,123207-57-8,0.0
67-56-1,103290-07-9,0.043
67-56-1,222296-31-3,0.02
67-56-1,71447-85-3,0.033
67-56-1,57225-25-9,0.027
67-56-1,73488-76-3,0.045
67-56-1,870281-84-8,0.027
67-56-1,870281-92-8,0.012
67-56-1,83504-78-3,0.048
67-56-1,71447-81-9,0.035
67-56-1,948554-90-3,0.019
67-56-1,870281-74-6,0.013
67-56-1,201152-47-8,0.036
67-56-1,870280-87-8,0.017
67-56-1,870282-47-6,0.012
67-56-1,870282-44-3,0.012
67-56-1,870282-37-4,0.011
67-56-1,870282-36-3,0.011
67-56-1,870281-78-0,0.012
67-56-1,870280-82-3,0.02
67-56-1,950192-14-0,0.021
67-56-1,870282-53-4,0.01
67-56-1,870282-52-3,0.038
67-56-1,870282-51-2,0.033
67-56-1,870282-50-1,0.028
67-56-1,870282-49-8,0.031
67-56-1,870282-48-7,0.034
67-56-1,870282-46-5,0.011
67-56-1,870282-45-4,0.011
67-56-1,870282-43-2,0.011
67-56-1,870282-42-1,0.011
67-56-1,870282-41-0,0.017
67-56-1,870282-40-9,0.027
67-56-1,870282-39-6,0.029
67-56-1,870282-38-5,0.021
67-56-1,870282-35-2,0.016
67-56-1,870282-34-1,0.027
67-56-1,870282-33-0,0.031
67-56-1,870282-32-9,0.011
67-56-1,870282-31-8,0.01
67-56-1,870282-30-7,0.01
67-56-1,870282-29-4,0.01
67-56-1,870282-28-3,0.009
67-56-1,870282-27-2,0.01
67-56-1,870282-26-1,0.021
67-56-1,870282-25-0,0.022
67-56-1,870282-24-9,0.011
67-56-1,870282-23-8,0.011
67-56-1,870282-22-7,0.01
67-56-1,870282-21-6,0.02
67-56-1,870282-20-5,0.009
67-56-1,870282-19-2,0.01
67-56-1,870282-18-1,0.009
67-56-1,870282-17-0,0.02
67-56-1,870282-16-9,0.022
67-56-1,870282-15-8,0.019
67-56-1,870282-14-7,0.022
67-56-1,870282-13-6,0.009
67-56-1,870282-12-5,0.011
67-56-1,870282-11-4,0.009
67-56-1,870282-10-3,0.009
67-56-1,870282-09-0,0.011
67-56-1,870282-08-9,0.01
67-56-1,870282-07-8,0.01
67-56-1,870282-06-7,0.011
67-56-1,870282-05-6,0.017
67-56-1,870282-04-5,0.022
67-56-1,870282-03-4,0.01
67-56-1,870282-02-3,0.01
67-56-1,870282-01-2,0.01
67-56-1,870282-00-1,0.011
67-56-1,870281-99-5,0.009
67-56-1,870281-98-4,0.019
67-56-1,870281-97-3,0.034
67-56-1,870281-96-2,0.028
67-56-1,870281-95-1,0.033
67-56-1,870281-94-0,0.023
67-56-1,870281-93-9,0.011
67-56-1,870281-91-7,0.011
67-56-1,870281-90-6,0.012
67-56-1,870281-89-3,0.012
67-56-1,870281-88-2,0.011
67-56-1,870281-81-5,0.024
67-56-1,870281-80-4,0.025
67-56-1,870281-79-1,0.01
67-56-1,870281-77-9,0.012
67-56-1,870281-76-8,0.013
67-56-1,870281-75-7,0.012
67-56-1,870281-73-5,0.012
67-56-1,870281-72-4,0.011
67-56-1,870281-71-3,0.012
67-56-1,870281-70-2,0.011
67-56-1,870281-69-9,0.011
67-56-1,870281-68-8,0.013
67-56-1,870281-67-7,0.012
67-56-1,870281-66-6,0.013
67-56-1,870281-65-5,0.012
67-56-1,870281-64-4,0.009
67-56-1,870281-63-3,0.009
67-56-1,870281-62-2,0.012
67-56-1,870281-61-1,0.011
67-56-1,870281-59-7,0.011
67-56-1,870281-58-6,0.011
67-56-1,870281-57-5,0.011
67-56-1,870281-56-4,0.011
67-56-1,870281-55-3,0.012
67-56-1,870281-54-2,0.012
67-56-1,870281-53-1,0.011
67-56-1,870281-52-0,0.011
67-56-1,870281-51-9,0.011
67-56-1,870281-50-8,0.011
67-56-1,870281-49-5,0.011
67-56-1,870281-48-4,0.011
67-56-1,870281-47-3,0.012
67-56-1,870281-46-2,0.011
67-56-1,870281-45-1,0.024
67-56-1,870281-44-0,0.011
67-56-1,870281-43-9,0.011
67-56-1,870281-42-8,0.011
67-56-1,870281-40-6,0.011
67-56-1,870281-38-2,0.011
67-56-1,870281-36-0,0.012
67-56-1,870281-32-6,0.011
67-56-1,870281-31-5,0.01
67-56-1,870281-30-4,0.01
67-56-1,870281-28-0,0.012
67-56-1,870281-27-9,0.012
67-56-1,870281-26-8,0.011
67-56-1,870281-25-7,0.011
67-56-1,870281-24-6,0.013
67-56-1,870281-23-5,0.018
67-56-1,870281-22-4,0.018
67-56-1,870281-21-3,0.018
67-56-1,870281-20-2,0.018
67-56-1,870281-19-9,0.012
67-56-1,870281-18-8,0.012
67-56-1,870281-16-6,0.011
67-56-1,870281-15-5,0.011
67-56-1,870281-14-4,0.011
67-56-1,870281-13-3,0.011
67-56-1,870281-12-2,0.023
67-56-1,870281-11-1,0.011
67-56-1,870281-10-0,0.011
67-56-1,870281-09-7,0.011
67-56-1,870281-08-6,0.011
67-56-1,870281-07-5,0.012
67-56-1,870281-06-4,0.012
67-56-1,870281-05-3,0.012
67-56-1,870281-04-2,0.011
67-56-1,870281-03-1,0.012
67-56-1,870281-02-0,0.01
67-56-1,870281-01-9,0.01
67-56-1,870280-99-2,0.01
67-56-1,870280-98-1,0.01
67-56-1,870280-97-0,0.012
67-56-1,870280-96-9,0.012
67-56-1,870280-95-8,0.011
67-56-1,870280-94-7,0.012
67-56-1,870280-93-6,0.012
67-56-1,870280-92-5,0.012
67-56-1,870280-91-4,0.012
67-56-1,870280-90-3,0.011
67-56-1,870280-89-0,0.012
67-56-1,870280-88-9,0.012
67-56-1,870280-86-7,0.026
67-56-1,870280-85-6,0.012
67-56-1,870280-84-5,0.029
67-56-1,870280-83-4,0.019
67-56-1,870280-81-2,0.015
67-56-1,870280-80-1,0.019
67-56-1,870280-79-8,0.036
67-56-1,870280-78-7,0.016
67-56-1,4584-46-7,0.067
62-53-3,74-88-4,0.0
62-53-3,75-07-0,0.0
62-53-3,110-89-4,0.0
62-53-3,110-91-8,0.0
62-53-3,24424-99-5,0.033
62-53-3,18162-48-6,0.045
62-53-3,1066-54-2,0.0
62-53-3,106-96-7,0.0
62-53-3,118-92-3,0.286
62-53-3,371-40-4,0.318
62-53-3,108-44-1,0.333
62-53-3,108-42-9,0.32
62-53-3,591-27-5,0.32
62-53-3,15761-38-3,0.083
62-53-3,87-62-7,0.25
62-53-3,557-21-1,0.0
62-53-3,372-19-0,0.32
62-53-3,7051-34-5,0.0
62-53-3,37595-74-7,0.206
62-53-3,76513-69-4,0.0
62-53-3,552-16-9,0.171
62-53-3,91-00-9,0.333
62-53-3,87-42-3,0.05
62-53-3,626-43-7,0.208
62-53-3,3179-63-3,0.0
62-53-3,608-31-1,0.25
62-53-3,683-57-8,0.043
62-53-3,2081-44-9,0.0
62-53-3,870281-82-6,0.077
62-53-3,372-39-4,0.208
62-53-3,5509-65-9,0.25
62-53-3,3680-69-1,0.1
62-53-3,619-23-8,0.1
62-53-3,446-08-2,0.171
62-53-3,4389-50-8,0.212
62-53-3,34306-42-8,0.049
62-53-3,2148-56-3,0.212
62-53-3,17178-10-8,0.068
62-53-3,3392-05-0,0.037
62-53-3,2516-95-2,0.095
62-53-3,434-76-4,0.212
62-53-3,3113-72-2,0.095
62-53-3,36394-75-9,0.0
62-53-3,83506-93-8,0.143
62-53-3,320-98-9,0.095
62-53-3,3392-10-7,0.033
62-53-3,1651-29-2,0.044
62-53-3,13506-76-8,0.125
62-53-3,34404-36-9,0.099
62-53-3,767-69-1,0.049
62-53-3,22276-95-5,0.07
62-53-3,13650-73-2,0.116
62-53-3,123207-48-7,0.182
62-53-3,582313-57-3,0.071
62-53-3,5344-49-0,0.125
62-53-3,1618-36-6,0.07
62-53-3,121942-75-4,0.237
62-53-3,385-02-4,0.128
62-53-3,61940-22-5,0.087
62-53-3,61940-21-4,0.08
62-53-3,314-46-5,0.189
62-53-3,82499-03-4,0.093
62-53-3,870281-17-7,0.08
62-53-3,19460-97-0,0.118
62-53-3,870281-86-0,0.129
62-53-3,870281-34-8,0.081
62-53-3,870281-85-9,0.104
62-53-3,870281-83-7,0.137
62-53-3,123207-57-8,0.074
62-53-3,103290-07-9,0.035
62-53-3,222296-31-3,0.033
62-53-3,71447-85-3,0.108
62-53-3,57225-25-9,0.103
62-53-3,73488-76-3,0.037
62-53-3,870281-84-8,0.104
62-53-3,870281-92-8,0.069
62-53-3,83504-78-3,0.2
62-53-3,71447-81-9,0.113
62-53-3,948554-90-3,0.14
62-53-3,870281-74-6,0.084
62-53-3,201152-47-8,0.136
62-53-3,870280-87-8,0.131
62-53-3,870282-47-6,0.08
62-53-3,870282-44-3,0.045
62-53-3,870282-37-4,0.042
62-53-3,870282-36-3,0.097
62-53-3,870281-78-0,0.056
62-53-3,870280-82-3,0.033
62-53-3,950192-14-0,0.081
62-53-3,870282-53-4,0.07
62-53-3,870282-52-3,0.121
62-53-3,870282-51-2,0.106
62-53-3,870282-50-1,0.105
62-53-3,870282-49-8,0.101
62-53-3,870282-48-7,0.111
62-53-3,870282-46-5,0.074
62-53-3,870282-45-4,0.042
62-53-3,870282-43-2,0.075
62-53-3,870282-42-1,0.072
62-53-3,870282-41-0,0.077
62-53-3,870282-40-9,0.062
62-53-3,870282-39-6,0.066
62-53-3,870282-38-5,0.115
62-53-3,870282-35-2,0.121
62-53-3,870282-34-1,0.089
62-53-3,870282-33-0,0.101
62-53-3,870282-32-9,0.074
62-53-3,870282-31-8,0.066
62-53-3,870282-30-7,0.067
62-53-3,870282-29-4,0.076
62-53-3,870282-28-3,0.042
62-53-3,870282-27-2,0.047
62-53-3,870282-26-1,0.082
62-53-3,870282-25-0,0.071
62-53-3,870282-24-9,0.071
62-53-3,870282-23-8,0.071
62-53-3,870282-22-7,0.036
62-53-3,870282-21-6,0.046
62-53-3,870282-20-5,0.054
62-53-3,870282-19-2,0.038
62-53-3,870282-18-1,0.045
62-53-3,870282-17-0,0.047
62-53-3,870282-16-9,0.051
62-53-3,870282-15-8,0.043
62-53-3,870282-14-7,0.051
62-53-3,870282-13-6,0.034
62-53-3,870282-12-5,0.04
62-53-3,870282-11-4,0.033
62-53-3,870282-10-3,0.041
62-53-3,870282-09-0,0.04
62-53-3,870282-08-9,0.067
62-53-3,870282-07-8,0.066
62-53-3,870282-06-7,0.073
62-53-3,870282-05-6,0.04
62-53-3,870282-04-5,0.074
62-53-3,870282-03-4,0.038
62-53-3,870282-02-3,0.037
62-53-3,870282-01-2,0.037
62-53-3,870282-00-1,0.041
62-53-3,870281-99-5,0.035
62-53-3,870281-98-4,0.036
62-53-3,870281-97-3,0.077
62-53-3,870281-96-2,0.064
62-53-3,870281-95-1,0.108
62-53-3,870281-94-0,0.042
62-53-3,870281-93-9,0.074
62-53-3,870281-91-7,0.041
62-53-3,870281-90-6,0.067
62-53-3,870281-89-3,0.08
62-53-3,870281-88-2,0.043
62-53-3,870281-81-5,0.09
62-53-3,870281-80-4,0.11
62-53-3,870281-79-1,0.068
62-53-3,870281-77-9,0.08
62-53-3,870281-76-8,0.11
62-53-3,870281-75-7,0.103
62-53-3,870281-73-5,0.054
62-53-3,870281-72-4,0.053
62-53-3,870281-71-3,0.068
62-53-3,870281-70-2,0.074
62-53-3,870281-69-9,0.041
62-53-3,870281-68-8,0.084
62-53-3,870281-67-7,0.093
62-53-3,870281-66-6,0.096
62-53-3,870281-65-5,0.093
62-53-3,870281-64-4,0.062
62-53-3,870281-63-3,0.035
62-53-3,870281-62-2,0.078
62-53-3,870281-61-1,0.101
62-53-3,870281-59-7,0.076
62-53-3,870281-58-6,0.1
62-53-3,870281-57-5,0.077
62-53-3,870281-56-4,0.077
62-53-3,870281-55-3,0.043
62-53-3,870281-54-2,0.043
62-53-3,870281-53-1,0.075
62-53-3,870281-52-0,0.042
62-53-3,870281-51-9,0.077
62-53-3,870281-50-8,0.073
62-53-3,870281-49-5,0.042
62-53-3,870281-48-4,0.1
62-53-3,870281-47-3,0.105
62-53-3,870281-46-2,0.1
62-53-3,870281-45-1,0.102
62-53-3,870281-44-0,0.074
62-53-3,870281-43-9,0.042
62-53-3,870281-42-8,0.075
62-53-3,870281-40-6,0.043
62-53-3,870281-38-2,0.082
62-53-3,870281-36-0,0.106
62-53-3,870281-32-6,0.097
62-53-3,870281-31-5,0.088
62-53-3,870281-30-4,0.068
62-53-3,870281-28-0,0.045
62-53-3,870281-27-9,0.08
62-53-3,870281-26-8,0.096
62-53-3,870281-25-7,0.082
62-53-3,870281-24-6,0.087
62-53-3,870281-23-5,0.08
62-53-3,870281-22-4,0.061
62-53-3,870281-21-3,0.078
62-53-3,870281-20-2,0.059
62-53-3,870281-19-9,0.103
62-53-3,870281-18-8,0.103
62-53-3,870281-16-6,0.089
62-53-3,870281-15-5,0.076
62-53-3,870281-14-4,0.1
62-53-3,870281-13-3,0.076
62-53-3,870281-12-2,0.077
62-53-3,870281-11-1,0.074
62-53-3,870281-10-0,0.053
62-53-3,870281-09-7,0.074
62-53-3,870281-08-6,0.042
62-53-3,870281-07-5,0.094
62-53-3,870281-06-4,0.055
62-53-3,870281-05-3,0.043
62-53-3,870281-04-2,0.076
62-53-3,870281-03-1,0.043
62-53-3,870281-02-0,0.069
62-53-3,870281-01-9,0.079
62-53-3,870280-99-2,0.089
62-53-3,870280-98-1,0.068
62-53-3,870280-97-0,0.105
62-53-3,870280-96-9,0.08
62-53-3,870280-95-8,0.077
62-53-3,870280-94-7,0.091
62-53-3,870280-93-6,0.102
62-53-3,870280-92-5,0.056
62-53-3,870280-91-4,0.044
62-53-3,870280-90-3,0.077
62-53-3,870280-89-0,0.043
62-53-3,870280-88-9,0.08
62-53-3,870280-86-7,0.085
62-53-3,870280-85-6,0.078
62-53-3,870280-84-5,0.039
62-53-3,870280-83-4,0.066
62-53-3,870280-81-2,0.101
62-53-3,870280-80-1,0.086
62-53-3,870280-79-8,0.062
62-53-3,870280-78-7,0.143
62-53-3,4584-46-7,0.0
74-88-4,75-07-0,0.125
74-88-4,110-89-4,0.0
74-88-4,110-91-8,0.0
74-88-4,24424-99-5,0.05
74-88-4,18162-48-6,0.083
74-88-4,1066-54-2,0.091
74-88-4,106-96-7,0.0
74-88-4,118-92-3,0.0
74-88-4,371-40-4,0.0
74-88-4,108-44-1,0.048
74-88-4,108-42-9,0.0
74-88-4,591-27-5,0.0
74-88-4,15761-38-3,0.036
74-88-4,87-62-7,0.053
74-88-4,557-21-1,0.0
74-88-4,372-19-0,0.0
74-88-4,7051-34-5,0.0
74-88-4,37595-74-7,0.0
74-88-4,76513-69-4,0.045
74-88-4,552-16-9,0.0
74-88-4,91-00-9,0.0
74-88-4,87-42-3,0.0
74-88-4,626-43-7,0.0
74-88-4,3179-63-3,0.059
74-88-4,608-31-1,0.0
74-88-4,683-57-8,0.0
74-88-4,2081-44-9,0.0
74-88-4,870281-82-6,0.011
74-88-4,372-39-4,0.0
74-88-4,5509-65-9,0.0
74-88-4,3680-69-1,0.0
74-88-4,619-23-8,0.0
74-88-4,446-08-2,0.0
74-88-4,4389-50-8,0.034
74-88-4,34306-42-8,0.031
74-88-4,2148-56-3,0.0
74-88-4,17178-10-8,0.028
74-88-4,3392-05-0,0.022
74-88-4,2516-95-2,0.0
74-88-4,434-76-4,0.0
74-88-4,3113-72-2,0.029
74-88-4,36394-75-9,0.048
74-88-4,83506-93-8,0.0
74-88-4,320-98-9,0.0
74-88-4,3392-10-7,0.019
74-88-4,1651-29-2,0.0
74-88-4,13506-76-8,0.029
74-88-4,34404-36-9,0.013
74-88-4,767-69-1,0.0
74-88-4,22276-95-5,0.0
74-88-4,13650-73-2,0.015
74-88-4,123207-48-7,0.0
74-88-4,582313-57-3,0.0
74-88-4,5344-49-0,0.0
74-88-4,1618-36-6,0.029
74-88-4,121942-75-4,0.028
74-88-4,385-02-4,0.0
74-88-4,61940-22-5,0.026
74-88-4,61940-21-4,0.023
74-88-4,314-46-5,0.0
74-88-4,82499-03-4,0.0
74-88-4,870281-17-7,0.012
74-88-4,19460-97-0,0.015
74-88-4,870281-86-0,0.017
74-88-4,870281-34-8,0.012
74-88-4,870281-85-9,0.014
74-88-4,870281-83-7,0.0
74-88-4,123207-57-8,0.0
74-88-4,103290-07-9,0.021
74-88-4,222296-31-3,0.02
74-88-4,71447-85-3,0.016
74-88-4,57225-25-9,0.013
74-88-4,73488-76-3,0.022
74-88-4,870281-84-8,0.014
74-88-4,870281-92-8,0.012
74-88-4,83504-78-3,0.023
74-88-4,71447-81-9,0.017
74-88-4,948554-90-3,0.019
74-88-4,870281-74-6,0.013
74-88-4,201152-47-8,0.018
74-88-4,870280-87-8,0.017
74-88-4,870282-47-6,0.012
74-88-4,870282-44-3,0.012
74-88-4,870282-37-4,0.011
74-88-4,870282-36-3,0.011
74-88-4,870281-78-0,0.012
74-88-4,870280-82-3,0.02
74-88-4,950192-14-0,0.01
74-88-4,870282-53-4,0.01
74-88-4,870282-52-3,0.019
74-88-4,870282-51-2,0.016
74-88-4,870282-50-1,0.014
74-88-4,870282-49-8,0.015
74-88-4,870282-48-7,0.017
74-88-4,870282-46-5,0.011
74-88-4,870282-45-4,0.011
74-88-4,870282-43-2,0.011
74-88-4,870282-42-1,0.011
74-88-4,870282-41-0,0.017
74-88-4,870282-40-9,0.014
74-88-4,870282-39-6,0.014
74-88-4,870282-38-5,0.0
74-88-4,870282-35-2,0.016
74-88-4,870282-34-1,0.013
74-88-4,870282-33-0,0.015
74-88-4,870282-32-9,0.011
74-88-4,870282-31-8,0.01
74-88-4,870282-30-7,0.01
74-88-4,870282-29-4,0.01
74-88-4,870282-28-3,0.009
74-88-4,870282-27-2,0.01
74-88-4,870282-26-1,0.011
74-88-4,870282-25-0,0.011
74-88-4,870282-24-9,0.011
74-88-4,870282-23-8,0.011
74-88-4,870282-22-7,0.01
74-88-4,870282-21-6,0.01
74-88-4,870282-20-5,0.009
74-88-4,870282-19-2,0.01
74-88-4,870282-18-1,0.009
74-88-4,870282-17-0,0.01
74-88-4,870282-16-9,0.011
74-88-4,870282-15-8,0.009
74-88-4,870282-14-7,0.011
74-88-4,870282-13-6,0.009
74-88-4,870282-12-5,0.011
74-88-4,870282-11-4,0.009
74-88-4,870282-10-3,0.009
74-88-4,870282-09-0,0.011
74-88-4,870282-08-9,0.01
74-88-4,870282-07-8,0.01
74-88-4,870282-06-7,0.011
74-88-4,870282-05-6,0.008
74-88-4,870282-04-5,0.011
74-88-4,870282-03-4,0.01
74-88-4,870282-02-3,0.01
74-88-4,870282-01-2,0.01
74-88-4,870282-00-1,0.011
74-88-4,870281-99-5,0.009
74-88-4,870281-98-4,0.01
74-88-4,870281-97-3,0.017
74-88-4,870281-96-2,0.014
74-88-4,870281-95-1,0.016
74-88-4,870281-94-0,0.011
74-88-4,870281-93-9,0.011
74-88-4,870281-91-7,0.011
74-88-4,870281-90-6,0.012
74-88-4,870281-89-3,0.012
74-88-4,870281-88-2,0.011
74-88-4,870281-81-5,0.012
74-88-4,870281-80-4,0.013
74-88-4,870281-79-1,0.01
74-88-4,870281-77-9,0.012
74-88-4,870281-76-8,0.013
74-88-4,870281-75-7,0.012
74-88-4,870281-73-5,0.012
74-88-4,870281-72-4,0.011
74-88-4,870281-71-3,0.012
74-88-4,870281-70-2,0.011
74-88-4,870281-69-9,0.011
74-88-4,870281-68-8,0.0
74-88-4,870281-67-7,0.012
74-88-4,870281-66-6,0.013
74-88-4,870281-65-5,0.012
74-88-4,870281-64-4,0.009
74-88-4,870281-63-3,0.009
74-88-4,870281-62-2,0.012
74-88-4,870281-61-1,0.011
74-88-4,870281-59-7,0.011
74-88-4,870281-58-6,0.011
74-88-4,870281-57-5,0.011
74-88-4,870281-56-4,0.011
74-88-4,870281-55-3,0.012
74-88-4,870281-54-2,0.012
74-88-4,870281-53-1,0.011
74-88-4,870281-52-0,0.011
74-88-4,870281-51-9,0.011
74-88-4,870281-50-8,0.011
74-88-4,870281-49-5,0.011
74-88-4,870281-48-4,0.011
74-88-4,870281-47-3,0.012
74-88-4,870281-46-2,0.011
74-88-4,870281-45-1,0.012
74-88-4,870281-44-0,0.011
74-88-4,870281-43-9,0.011
74-88-4,870281-42-8,0.023
74-88-4,870281-40-6,0.023
74-88-4,870281-38-2,0.011
74-88-4,870281-36-0,0.012
74-88-4,870281-32-6,0.011
74-88-4,870281-31-5,0.01
74-88-4,870281-30-4,0.01
74-88-4,870281-28-0,0.012
74-88-4,870281-27-9,0.012
74-88-4,870281-26-8,0.011
74-88-4,870281-25-7,0.011
74-88-4,870281-24-6,0.013
74-88-4,870281-23-5,0.009
74-88-4,870281-22-4,0.009
74-88-4,870281-21-3,0.009
74-88-4,870281-20-2,0.009
74-88-4,870281-19-9,0.012
74-88-4,870281-18-8,0.012
74-88-4,870281-16-6,0.011
74-88-4,870281-15-5,0.011
74-88-4,870281-14-4,0.011
74-88-4,870281-13-3,0.011
74-88-4,870281-12-2,0.011
74-88-4,870281-11-1,0.011
74-88-4,870281-10-0,0.011
74-88-4,870281-09-7,0.011
74-88-4,870281-08-6,0.011
74-88-4,870281-07-5,0.012
74-88-4,870281-06-4,0.012
74-88-4,870281-05-3,0.012
74-88-4,870281-04-2,0.011
74-88-4,870281-03-1,0.012
74-88-4,870281-02-0,0.01
74-88-4,870281-01-9,0.01
74-88-4,870280-99-2,0.01
74-88-4,870280-98-1,0.01
74-88-4,870280-97-0,0.012
74-88-4,870280-96-9,0.012
74-88-4,870280-95-8,0.011
74-88-4,870280-94-7,0.012
74-88-4,870280-93-6,0.012
74-88-4,870280-92-5,0.012
74-88-4,870280-91-4,0.012
74-88-4,870280-90-3,0.011
74-88-4,870280-89-0,0.012
74-88-4,870280-88-9,0.012
74-88-4,870280-86-7,0.013
74-88-4,870280-85-6,0.012
74-88-4,870280-84-5,0.014
74-88-4,870280-83-4,0.019
74-88-4,870280-81-2,0.0
74-88-4,870280-80-1,0.0
74-88-4,870280-79-8,0.018
74-88-4,870280-78-7,0.0
74-88-4,4584-46-7,0.067
75-07-0,110-89-4,0.0
75-07-0,110-91-8,0.0
75-07-0,24424-99-5,0.091
75-07-0,18162-48-6,0.067
75-07-0,1066-54-2,0.071
75-07-0,106-96-7,0.0
75-07-0,118-92-3,0.036
75-07-0,371-40-4,0.0
75-07-0,108-44-1,0.042
75-07-0,108-42-9,0.0
75-07-0,591-27-5,0.0
75-07-0,15761-38-3,0.067
75-07-0,87-62-7,0.045
75-07-0,557-21-1,0.0
75-07-0,372-19-0,0.0
75-07-0,7051-34-5,0.0
75-07-0,37595-74-7,0.03
75-07-0,76513-69-4,0.04
75-07-0,552-16-9,0.03
75-07-0,91-00-9,0.0
75-07-0,87-42-3,0.0
75-07-0,626-43-7,0.0
75-07-0,3179-63-3,0.05
75-07-0,608-31-1,0.0
75-07-0,683-57-8,0.062
75-07-0,2081-44-9,0.0
75-07-0,870281-82-6,0.022
75-07-0,372-39-4,0.0
75-07-0,5509-65-9,0.0
75-07-0,3680-69-1,0.0
75-07-0,619-23-8,0.028
75-07-0,446-08-2,0.03
75-07-0,4389-50-8,0.065
75-07-0,34306-42-8,0.059
75-07-0,2148-56-3,0.031
75-07-0,17178-10-8,0.053
75-07-0,3392-05-0,0.043
75-07-0,2516-95-2,0.026
75-07-0,434-76-4,0.031
75-07-0,3113-72-2,0.054
75-07-0,36394-75-9,0.087
75-07-0,83506-93-8,0.031
75-07-0,320-98-9,0.026
75-07-0,3392-10-7,0.037
75-07-0,1651-29-2,0.0
75-07-0,13506-76-8,0.056
75-07-0,34404-36-9,0.038
75-07-0,767-69-1,0.0
75-07-0,22276-95-5,0.0
75-07-0,13650-73-2,0.029
75-07-0,123207-48-7,0.0
75-07-0,582313-57-3,0.0
75-07-0,5344-49-0,0.027
75-07-0,1618-36-6,0.026
75-07-0,121942-75-4,0.026
75-07-0,385-02-4,0.028
75-07-0,61940-22-5,0.049
75-07-0,61940-21-4,0.044
75-07-0,314-46-5,0.028
75-07-0,82499-03-4,0.0
75-07-0,870281-17-7,0.035
75-07-0,19460-97-0,0.03
75-07-0,870281-86-0,0.033
75-07-0,870281-34-8,0.024
75-07-0,870281-85-9,0.026
75-07-0,870281-83-7,0.02
75-07-0,123207-57-8,0.02
75-07-0,103290-07-9,0.04
75-07-0,222296-31-3,0.019
75-07-0,71447-85-3,0.032
75-07-0,57225-25-9,0.039
75-07-0,73488-76-3,0.043
75-07-0,870281-84-8,0.026
75-07-0,870281-92-8,0.024
75-07-0,83504-78-3,0.044
75-07-0,71447-81-9,0.033
75-07-0,948554-90-3,0.036
75-07-0,870281-74-6,0.025
75-07-0,201152-47-8,0.034
75-07-0,870280-87-8,0.033
75-07-0,870282-47-6,0.024
75-07-0,870282-44-3,0.024
75-07-0,870282-37-4,0.045
75-07-0,870282-36-3,0.033
75-07-0,870281-78-0,0.023
75-07-0,870280-82-3,0.019
75-07-0,950192-14-0,0.031
75-07-0,870282-53-4,0.02
75-07-0,870282-52-3,0.036
75-07-0,870282-51-2,0.031
75-07-0,870282-50-1,0.027
75-07-0,870282-49-8,0.03
75-07-0,870282-48-7,0.033
75-07-0,870282-46-5,0.022
75-07-0,870282-45-4,0.022
75-07-0,870282-43-2,0.045
75-07-0,870282-42-1,0.021
75-07-0,870282-41-0,0.033
75-07-0,870282-40-9,0.054
75-07-0,870282-39-6,0.028
75-07-0,870282-38-5,0.02
75-07-0,870282-35-2,0.031
75-07-0,870282-34-1,0.026
75-07-0,870282-33-0,0.03
75-07-0,870282-32-9,0.033
