node1,node2,similarity
1173008-24-6,960539-57-5,0.132
1173008-24-6,960539-55-3,0.14
1173008-24-6,960539-54-2,0.149
1173008-24-6,960539-53-1,0.167
1173008-24-6,960539-52-0,0.15
1173008-24-6,860574-11-4,0.101
1173008-24-6,823235-98-9,0.105
1173008-24-6,507224-65-9,0.133
1173008-24-6,272449-13-5,0.065
1173008-24-6,246139-76-4,0.061
1173008-24-6,244276-77-5,0.129
1173008-24-6,206860-48-2,0.039
1173008-24-6,204189-60-6,0.102
1173008-24-6,197727-61-0,0.087
1173008-24-6,169814-97-5,0.129
1173008-24-6,151411-98-2,0.021
1173008-24-6,140690-56-8,0.029
1173008-24-6,130463-97-7,0.044
1173008-24-6,120278-07-1,0.102
1173008-24-6,119435-90-4,0.038
1173008-24-6,113211-94-2,0.02
1173008-24-6,112399-50-5,0.02
1173008-24-6,98015-45-3,0.09
1173008-24-6,97028-51-8,0.052
1173008-24-6,95798-23-5,0.102
1173008-24-6,93489-13-5,0.075
1173008-24-6,93489-08-8,0.068
1173008-24-6,91360-95-1,0.086
1173008-24-6,89381-08-8,0.058
1173008-24-6,85118-01-0,0.042
1173008-24-6,79247-38-4,0.038
1173008-24-6,78831-87-5,0.041
1173008-24-6,75329-19-0,0.077
1173008-24-6,66400-12-2,0.089
1173008-24-6,61843-91-2,0.09
1173008-24-6,61367-41-7,0.066
1173008-24-6,55204-93-8,0.039
1173008-24-6,42195-97-1,0.067
1173008-24-6,42195-92-6,0.054
1173008-24-6,39920-37-1,0.02
1173008-24-6,39895-55-1,0.053
1173008-24-6,38041-19-9,0.047
1173008-24-6,36239-09-5,0.167
1173008-24-6,35824-91-0,0.238
1173008-24-6,28188-41-2,0.019
1173008-24-6,26386-88-9,0.049
1173008-24-6,25912-50-9,0.074
1173008-24-6,24239-07-4,0.017
1173008-24-6,24066-82-8,0.157
1173008-24-6,23489-36-3,0.046
1173008-24-6,20615-18-3,0.044
1173008-24-6,20443-98-5,0.021
1173008-24-6,20099-89-2,0.05
1173008-24-6,19992-45-1,0.04
1173008-24-6,19656-71-4,0.103
1173008-24-6,19614-12-1,0.039
1173008-24-6,18908-07-1,0.048
1173008-24-6,18880-04-1,0.02
1173008-24-6,17337-13-2,0.019
1173008-24-6,16751-59-0,0.034
1173008-24-6,15268-31-2,0.03
1173008-24-6,14117-22-7,0.096
1173008-24-6,7087-68-5,0.035
1173008-24-6,7003-32-9,0.068
1173008-24-6,6850-57-3,0.041
1173008-24-6,6850-35-7,0.067
1173008-24-6,6526-78-9,0.058
1173008-24-6,6321-23-9,0.045
1173008-24-6,5770-40-1,0.169
1173008-24-6,5469-26-1,0.083
1173008-24-6,5465-63-4,0.021
1173008-24-6,5452-35-7,0.071
1173008-24-6,5416-93-3,0.051
1173008-24-6,5400-88-4,0.067
1173008-24-6,5100-36-7,0.244
1173008-24-6,5080-26-2,0.125
1173008-24-6,4747-71-1,0.067
1173008-24-6,4747-68-6,0.077
1173008-24-6,4737-19-3,0.02
1173008-24-6,3685-23-2,0.066
1173008-24-6,3433-80-5,0.021
1173008-24-6,3320-87-4,0.028
1173008-24-6,3320-86-3,0.019
1173008-24-6,3287-99-8,0.022
1173008-24-6,3218-02-8,0.094
1173008-24-6,3173-56-6,0.041
1173008-24-6,3173-53-3,0.089
1173008-24-6,2949-22-6,0.133
1173008-24-6,2632-13-5,0.071
1173008-24-6,2612-57-9,0.03
1173008-24-6,2567-29-5,0.02
1173008-24-6,2525-62-4,0.064
1173008-24-6,2516-34-9,0.049
1173008-24-6,2387-23-7,0.125
1173008-24-6,2131-55-7,0.031
1173008-24-6,2051-18-5,0.042
1173008-24-6,2048-57-9,0.031
1173008-24-6,1943-82-4,0.029
1173008-24-6,1795-48-8,0.023
1173008-24-6,1776-53-0,0.066
1173008-24-6,1663-67-8,0.062
1173008-24-6,1647-26-3,0.102
1173008-24-6,1609-86-5,0.047
1173008-24-6,1592-00-3,0.03
1173008-24-6,1585-16-6,0.043
1173008-24-6,1467-06-7,0.054
1173008-24-6,1467-05-6,0.055
1173008-24-6,1189-23-7,0.08
1173008-24-6,1015-65-2,0.196
1173008-24-6,1003-03-8,0.061
1173008-24-6,939-26-4,0.019
1173008-24-6,877-88-3,0.042
1173008-24-6,874-98-6,0.05
1173008-24-6,769-92-6,0.055
1173008-24-6,765-30-0,0.037
1173008-24-6,665-66-7,0.045
1173008-24-6,619-41-0,0.074
1173008-24-6,616-24-0,0.036
1173008-24-6,611-17-6,0.021
1173008-24-6,608-31-1,0.022
1173008-24-6,594-39-8,0.075
1173008-24-6,538-75-0,0.078
1173008-24-6,530-62-1,0.054
1173008-24-6,503-38-8,0.059
1173008-24-6,446-48-0,0.021
1173008-24-6,403-29-2,0.052
1173008-24-6,402-49-3,0.031
1173008-24-6,329-01-1,0.048
1173008-24-6,141-82-2,0.062
1173008-24-6,135-73-9,0.049
1173008-24-6,134-32-7,0.01
1173008-24-6,123-00-2,0.052
1173008-24-6,111-36-4,0.067
1173008-24-6,111-26-2,0.057
1173008-24-6,109-73-9,0.048
1173008-24-6,108-91-8,0.085
1173008-24-6,108-24-7,0.062
1173008-24-6,107-85-7,0.023
1173008-24-6,105-53-3,0.175
1173008-24-6,104-81-4,0.043
1173008-24-6,104-12-1,0.042
1173008-24-6,103-71-9,0.032
1173008-24-6,98-98-6,0.042
1173008-24-6,91-59-8,0.02
1173008-24-6,89-97-4,0.021
1173008-24-6,89-92-9,0.054
1173008-24-6,85-41-6,0.032
1173008-24-6,78-81-9,0.024
1173008-24-6,75-31-0,0.012
1173008-24-6,74-88-4,0.013
1173008-24-6,70-11-1,0.053
1173008-24-6,67-52-7,0.057
1173008-24-6,62-53-3,0.035
1173008-24-6,56-40-6,0.049
960541-40-6,960541-39-3,0.134
960541-40-6,960541-38-2,0.082
960541-40-6,960541-37-1,0.136
960541-40-6,960541-36-0,0.18
960541-40-6,960541-35-9,0.179
960541-40-6,960541-34-8,0.16
960541-40-6,960541-33-7,0.171
960541-40-6,960541-32-6,0.172
960541-40-6,960541-31-5,0.17
960541-40-6,960541-30-4,0.037
960541-40-6,960541-29-1,0.208
960541-40-6,960541-28-0,0.195
960541-40-6,960541-27-9,0.197
960541-40-6,960541-26-8,0.183
960541-40-6,960541-25-7,0.203
960541-40-6,960541-24-6,0.196
960541-40-6,960541-23-5,0.11
960541-40-6,960541-22-4,0.296
960541-40-6,960541-21-3,0.194
960541-40-6,960541-20-2,0.027
960541-40-6,960541-19-9,0.173
960541-40-6,960541-18-8,0.228
960541-40-6,960541-17-7,0.096
960541-40-6,960541-16-6,0.093
960541-40-6,960541-15-5,0.083
960541-40-6,960541-14-4,0.213
960541-40-6,960541-13-3,0.114
960541-40-6,960541-12-2,0.222
960541-40-6,960541-11-1,0.15
960541-40-6,960541-10-0,0.191
960541-40-6,960541-09-7,0.215
960541-40-6,960541-08-6,0.233
960541-40-6,960541-07-5,0.23
960541-40-6,960541-06-4,0.483
960541-40-6,960541-05-3,0.194
960541-40-6,960541-04-2,0.178
960541-40-6,960541-03-1,0.197
960541-40-6,960541-02-0,0.206
960541-40-6,960541-01-9,0.203
960541-40-6,960541-00-8,0.213
960541-40-6,960540-99-2,0.224
960541-40-6,960540-98-1,0.194
960541-40-6,960540-97-0,0.072
960541-40-6,960540-96-9,0.077
960541-40-6,960540-95-8,0.136
960541-40-6,960540-94-7,0.03
960541-40-6,960540-93-6,0.105
960541-40-6,960540-92-5,0.106
960541-40-6,960540-91-4,0.125
960541-40-6,960540-90-3,0.116
960541-40-6,960540-89-0,0.102
960541-40-6,960540-88-9,0.222
960541-40-6,960540-87-8,0.127
960541-40-6,960540-86-7,0.12
960541-40-6,960540-85-6,0.132
960541-40-6,960540-84-5,0.118
960541-40-6,960540-83-4,0.098
960541-40-6,960540-82-3,0.133
960541-40-6,960540-81-2,0.362
960541-40-6,960540-80-1,0.071
960541-40-6,960540-79-8,0.098
960541-40-6,960540-78-7,0.081
960541-40-6,960540-77-6,0.082
960541-40-6,960540-76-5,0.082
960541-40-6,960540-75-4,0.079
960541-40-6,960540-74-3,0.179
960541-40-6,960540-73-2,0.098
960541-40-6,960540-72-1,0.081
960541-40-6,960540-71-0,0.08
960541-40-6,960540-70-9,0.087
960541-40-6,960540-69-6,0.071
960541-40-6,960540-68-5,0.074
960541-40-6,960540-67-4,0.104
960541-40-6,960540-66-3,0.075
960541-40-6,960540-65-2,0.101
960541-40-6,960540-64-1,0.105
960541-40-6,960540-63-0,0.076
960541-40-6,960540-62-9,0.087
960541-40-6,960540-61-8,0.072
960541-40-6,960540-60-7,0.099
960541-40-6,960540-59-4,0.066
960541-40-6,960540-58-3,0.075
960541-40-6,960540-57-2,0.116
960541-40-6,960540-56-1,0.117
960541-40-6,960540-55-0,0.101
960541-40-6,960540-54-9,0.085
960541-40-6,960540-53-8,0.105
960541-40-6,960540-52-7,0.12
960541-40-6,960540-51-6,0.071
960541-40-6,960540-50-5,0.073
960541-40-6,960540-49-2,0.072
960541-40-6,960540-48-1,0.092
960541-40-6,960540-47-0,0.121
960541-40-6,960540-46-9,0.077
960541-40-6,960540-45-8,0.08
960541-40-6,960540-44-7,0.083
960541-40-6,960540-43-6,0.075
960541-40-6,960540-42-5,0.106
960541-40-6,960540-41-4,0.073
960541-40-6,960540-40-3,0.129
960541-40-6,960540-39-0,0.087
960541-40-6,960540-38-9,0.083
960541-40-6,960540-37-8,0.086
960541-40-6,960540-36-7,0.071
960541-40-6,960540-35-6,0.086
960541-40-6,960540-34-5,0.083
960541-40-6,960540-33-4,0.114
960541-40-6,960540-32-3,0.083
960541-40-6,960540-31-2,0.071
960541-40-6,960540-30-1,0.089
960541-40-6,960540-29-8,0.073
960541-40-6,960540-28-7,0.089
960541-40-6,960540-27-6,0.067
960541-40-6,960540-26-5,0.088
960541-40-6,960540-25-4,0.086
960541-40-6,960540-24-3,0.067
960541-40-6,960540-23-2,0.106
960541-40-6,960540-22-1,0.071
960541-40-6,960540-21-0,0.068
960541-40-6,960540-20-9,0.167
960541-40-6,960540-19-6,0.1
960541-40-6,960540-18-5,0.071
960541-40-6,960540-17-4,0.085
960541-40-6,960540-16-3,0.085
960541-40-6,960540-15-2,0.083
960541-40-6,960540-14-1,0.071
960541-40-6,960540-13-0,0.068
960541-40-6,960540-12-9,0.07
960541-40-6,960540-11-8,0.085
960541-40-6,960540-10-7,0.072
960541-40-6,960540-09-4,0.101
960541-40-6,960540-08-3,0.122
960541-40-6,960540-07-2,0.072
960541-40-6,960540-06-1,0.076
960541-40-6,960540-05-0,0.12
960541-40-6,960540-04-9,0.093
960541-40-6,960540-03-8,0.102
960541-40-6,960540-02-7,0.109
960541-40-6,960540-01-6,0.102
960541-40-6,960540-00-5,0.092
960541-40-6,960539-99-5,0.086
960541-40-6,960539-98-4,0.071
960541-40-6,960539-97-3,0.076
960541-40-6,960539-96-2,0.102
960541-40-6,960539-95-1,0.099
960541-40-6,960539-94-0,0.111
960541-40-6,960539-93-9,0.088
960541-40-6,960539-92-8,0.084
960541-40-6,960539-91-7,0.078
960541-40-6,960539-90-6,0.148
960541-40-6,960539-89-3,0.098
960541-40-6,960539-88-2,0.117
960541-40-6,960539-87-1,0.062
960541-40-6,960539-86-0,0.121
960541-40-6,960539-85-9,0.075
960541-40-6,960539-84-8,0.116
960541-40-6,960539-83-7,0.124
960541-40-6,960539-82-6,0.133
960541-40-6,960539-81-5,0.129
960541-40-6,960539-80-4,0.263
960541-40-6,960539-79-1,0.093
960541-40-6,960539-78-0,0.078
960541-40-6,960539-77-9,0.111
960541-40-6,960539-76-8,0.108
960541-40-6,960539-75-7,0.113
960541-40-6,960539-74-6,0.11
960541-40-6,960539-73-5,0.114
960541-40-6,960539-72-4,0.118
960541-40-6,960539-71-3,0.105
960541-40-6,960539-70-2,0.086
960541-40-6,960539-69-9,0.072
960541-40-6,960539-68-8,0.118
960541-40-6,960539-67-7,0.179
960541-40-6,960539-66-6,0.115
960541-40-6,960539-65-5,0.134
960541-40-6,960539-64-4,0.11
960541-40-6,960539-63-3,0.115
960541-40-6,960539-62-2,0.119
960541-40-6,960539-61-1,0.124
960541-40-6,960539-60-0,0.116
960541-40-6,960539-59-7,0.11
960541-40-6,960539-58-6,0.127
960541-40-6,960539-57-5,0.118
960541-40-6,960539-55-3,0.132
960541-40-6,960539-54-2,0.118
960541-40-6,960539-53-1,0.096
960541-40-6,960539-52-0,0.133
960541-40-6,860574-11-4,0.019
960541-40-6,823235-98-9,0.02
960541-40-6,507224-65-9,0.184
960541-40-6,272449-13-5,0.077
960541-40-6,246139-76-4,0.052
960541-40-6,244276-77-5,0.173
960541-40-6,206860-48-2,0.051
960541-40-6,204189-60-6,0.085
960541-40-6,197727-61-0,0.079
960541-40-6,169814-97-5,0.115
960541-40-6,151411-98-2,0.039
960541-40-6,140690-56-8,0.051
960541-40-6,130463-97-7,0.02
960541-40-6,120278-07-1,0.119
960541-40-6,119435-90-4,0.065
960541-40-6,113211-94-2,0.096
960541-40-6,112399-50-5,0.074
960541-40-6,98015-45-3,0.032
960541-40-6,97028-51-8,0.234
960541-40-6,95798-23-5,0.119
960541-40-6,93489-13-5,0.061
960541-40-6,93489-08-8,0.082
960541-40-6,91360-95-1,0.186
960541-40-6,89381-08-8,0.022
960541-40-6,85118-01-0,0.057
960541-40-6,79247-38-4,0.102
960541-40-6,78831-87-5,0.056
960541-40-6,75329-19-0,0.019
960541-40-6,66400-12-2,0.227
960541-40-6,61843-91-2,0.083
960541-40-6,61367-41-7,0.019
960541-40-6,55204-93-8,0.167
960541-40-6,42195-97-1,0.02
960541-40-6,42195-92-6,0.019
960541-40-6,39920-37-1,0.239
960541-40-6,39895-55-1,0.1
960541-40-6,38041-19-9,0.022
960541-40-6,36239-09-5,0.038
960541-40-6,35824-91-0,0.176
960541-40-6,28188-41-2,0.089
960541-40-6,26386-88-9,0.085
960541-40-6,25912-50-9,0.056
960541-40-6,24239-07-4,0.072
960541-40-6,24066-82-8,0.017
960541-40-6,23489-36-3,0.078
960541-40-6,20615-18-3,0.02
960541-40-6,20443-98-5,0.238
960541-40-6,20099-89-2,0.07
960541-40-6,19992-45-1,0.091
960541-40-6,19656-71-4,0.02
960541-40-6,19614-12-1,0.069
960541-40-6,18908-07-1,0.102
960541-40-6,18880-04-1,0.12
960541-40-6,17337-13-2,0.082
960541-40-6,16751-59-0,0.0
960541-40-6,15268-31-2,0.091
960541-40-6,14117-22-7,0.077
960541-40-6,7087-68-5,0.0
960541-40-6,7003-32-9,0.042
960541-40-6,6850-57-3,0.074
960541-40-6,6850-35-7,0.02
960541-40-6,6526-78-9,0.022
960541-40-6,6321-23-9,0.021
960541-40-6,5770-40-1,0.176
960541-40-6,5469-26-1,0.022
960541-40-6,5465-63-4,0.1
960541-40-6,5452-35-7,0.022
960541-40-6,5416-93-3,0.073
960541-40-6,5400-88-4,0.02
960541-40-6,5100-36-7,0.03
960541-40-6,5080-26-2,0.074
960541-40-6,4747-71-1,0.04
960541-40-6,4747-68-6,0.038
960541-40-6,4737-19-3,0.093
960541-40-6,3685-23-2,0.06
960541-40-6,3433-80-5,0.082
960541-40-6,3320-87-4,0.1
960541-40-6,3320-86-3,0.085
960541-40-6,3287-99-8,0.111
960541-40-6,3218-02-8,0.021
960541-40-6,3173-56-6,0.094
960541-40-6,3173-53-3,0.038
960541-40-6,2949-22-6,0.018
960541-40-6,2632-13-5,0.07
960541-40-6,2612-57-9,0.154
960541-40-6,2567-29-5,0.074
960541-40-6,2525-62-4,0.018
960541-40-6,2516-34-9,0.025
960541-40-6,2387-23-7,0.038
960541-40-6,2131-55-7,0.098
960541-40-6,2051-18-5,0.1
960541-40-6,2048-57-9,0.096
960541-40-6,1943-82-4,0.089
960541-40-6,1795-48-8,0.023
960541-40-6,1776-53-0,0.06
960541-40-6,1663-67-8,0.05
960541-40-6,1647-26-3,0.019
960541-40-6,1609-86-5,0.023
960541-40-6,1592-00-3,0.093
960541-40-6,1585-16-6,0.06
960541-40-6,1467-06-7,0.125
960541-40-6,1467-05-6,0.083
960541-40-6,1189-23-7,0.02
960541-40-6,1015-65-2,0.119
960541-40-6,1003-03-8,0.024
960541-40-6,939-26-4,0.07
960541-40-6,877-88-3,0.058
960541-40-6,874-98-6,0.089
960541-40-6,769-92-6,0.061
960541-40-6,765-30-0,0.026
960541-40-6,665-66-7,0.021
960541-40-6,619-41-0,0.074
960541-40-6,616-24-0,0.0
960541-40-6,611-17-6,0.174
960541-40-6,608-31-1,0.256
960541-40-6,594-39-8,0.0
960541-40-6,538-75-0,0.019
960541-40-6,530-62-1,0.059
960541-40-6,503-38-8,0.07
960541-40-6,446-48-0,0.08
960541-40-6,403-29-2,0.074
960541-40-6,402-49-3,0.058
960541-40-6,329-01-1,0.121
960541-40-6,141-82-2,0.025
960541-40-6,135-73-9,0.085
960541-40-6,134-32-7,0.096
960541-40-6,123-00-2,0.036
960541-40-6,111-36-4,0.02
960541-40-6,111-26-2,0.021
960541-40-6,109-73-9,0.0
960541-40-6,108-91-8,0.023
960541-40-6,108-24-7,0.024
960541-40-6,107-85-7,0.0
960541-40-6,105-53-3,0.02
960541-40-6,104-81-4,0.061
960541-40-6,104-12-1,0.12
960541-40-6,103-71-9,0.102
960541-40-6,98-98-6,0.1
960541-40-6,91-59-8,0.074
960541-40-6,89-97-4,0.174
960541-40-6,89-92-9,0.08
960541-40-6,85-41-6,0.13
960541-40-6,78-81-9,0.0
960541-40-6,75-31-0,0.0
960541-40-6,74-88-4,0.0
960541-40-6,70-11-1,0.098
960541-40-6,67-52-7,0.116
960541-40-6,62-53-3,0.098
960541-40-6,56-40-6,0.024
960541-39-3,960541-38-2,0.202
960541-39-3,960541-37-1,0.302
960541-39-3,960541-36-0,0.479
960541-39-3,960541-35-9,0.169
960541-39-3,960541-34-8,0.325
960541-39-3,960541-33-7,0.174
960541-39-3,960541-32-6,0.188
960541-39-3,960541-31-5,0.254
960541-39-3,960541-30-4,0.097
960541-39-3,960541-29-1,0.207
960541-39-3,960541-28-0,0.169
960541-39-3,960541-27-9,0.198
960541-39-3,960541-26-8,0.2
960541-39-3,960541-25-7,0.202
960541-39-3,960541-24-6,0.197
960541-39-3,960541-23-5,0.373
960541-39-3,960541-22-4,0.155
960541-39-3,960541-21-3,0.147
960541-39-3,960541-20-2,0.047
960541-39-3,960541-19-9,0.521
960541-39-3,960541-18-8,0.188
960541-39-3,960541-17-7,0.237
960541-39-3,960541-16-6,0.229
960541-39-3,960541-15-5,0.256
960541-39-3,960541-14-4,0.144
960541-39-3,960541-13-3,0.351
960541-39-3,960541-12-2,0.149
960541-39-3,960541-11-1,0.473
960541-39-3,960541-10-0,0.257
960541-39-3,960541-09-7,0.137
960541-39-3,960541-08-6,0.146
960541-39-3,960541-07-5,0.157
960541-39-3,960541-06-4,0.153
960541-39-3,960541-05-3,0.195
960541-39-3,960541-04-2,0.42
960541-39-3,960541-03-1,0.167
960541-39-3,960541-02-0,0.128
960541-39-3,960541-01-9,0.156
960541-39-3,960541-00-8,0.162
960541-39-3,960540-99-2,0.169
960541-39-3,960540-98-1,0.165
960541-39-3,960540-97-0,0.062
960541-39-3,960540-96-9,0.297
960541-39-3,960540-95-8,0.45
960541-39-3,960540-94-7,0.141
960541-39-3,960540-93-6,0.104
960541-39-3,960540-92-5,0.093
960541-39-3,960540-91-4,0.088
960541-39-3,960540-90-3,0.091
960541-39-3,960540-89-0,0.124
960541-39-3,960540-88-9,0.203
960541-39-3,960540-87-8,0.098
960541-39-3,960540-86-7,0.091
960541-39-3,960540-85-6,0.117
960541-39-3,960540-84-5,0.092
960541-39-3,960540-83-4,0.108
960541-39-3,960540-82-3,0.104
960541-39-3,960540-81-2,0.083
960541-39-3,960540-80-1,0.397
960541-39-3,960540-79-8,0.215
960541-39-3,960540-78-7,0.24
960541-39-3,960540-77-6,0.204
960541-39-3,960540-76-5,0.229
960541-39-3,960540-75-4,0.21
960541-39-3,960540-74-3,0.207
960541-39-3,960540-73-2,0.202
960541-39-3,960540-72-1,0.227
960541-39-3,960540-71-0,0.233
960541-39-3,960540-70-9,0.181
960541-39-3,960540-69-6,0.226
960541-39-3,960540-68-5,0.232
960541-39-3,960540-67-4,0.113
960541-39-3,960540-66-3,0.241
960541-39-3,960540-65-2,0.12
960541-39-3,960540-64-1,0.133
960541-39-3,960540-63-0,0.122
960541-39-3,960540-62-9,0.16
960541-39-3,960540-61-8,0.117
960541-39-3,960540-60-7,0.231
960541-39-3,960540-59-4,0.069
960541-39-3,960540-58-3,0.12
960541-39-3,960540-57-2,0.113
960541-39-3,960540-56-1,0.125
960541-39-3,960540-55-0,0.134
960541-39-3,960540-54-9,0.213
960541-39-3,960540-53-8,0.23
960541-39-3,960540-52-7,0.139
960541-39-3,960540-51-6,0.115
960541-39-3,960540-50-5,0.235
